692	1277
692	327
693	1278
694	1279
694	1280
695	1281
696	1002
696	1282
697	1135
698	1283
698	1284
699	1278
700	1285
700	78
700	1286
700	1287
700	1288
701	1281
702	152
702	1289
702	153
703	1281
704	1290
704	1291
704	1288
705	1292
705	1293
705	1294
705	1295
706	1296
706	1297
706	1298
706	1299
708	1300
708	1301
709	1002
709	1302
711	1303
712	1304
712	1305
713	62
714	1306
714	1307
714	1308
715	1309
716	1310
716	1311
717	984
718	1312
718	1313
718	1314
718	1315
719	948
719	1316
720	1317
721	1318
722	1319
722	1320
722	1321
723	1281
724	1322
725	1323
726	1324
726	1325
726	1326
727	1327
727	1328
728	1319
728	1320
729	1329
730	1330
730	114
731	1331
731	1332
732	1333
733	1334
733	1335
734	1336
734	1337
734	1338
735	1339
736	1310
736	1340
737	1323
738	1341
739	1342
740	1336
740	505
741	1343
741	1344
742	114
742	742
743	1345
744	1341
745	1346
746	1347
746	1348
747	321
747	320
748	1349
748	1350
748	1351
749	1352
750	430
750	587
751	1353
751	1354
751	320
751	321
752	430
752	587
753	1355
753	751
754	1356
754	1357
754	1358
755	487
756	1359
756	1360
756	1361
756	1362
756	288
757	1363
757	1364
757	1365
757	1366
758	1367
758	1211
759	1368
760	1369
760	1370
760	1371
760	1372
761	1373
761	297
762	436
763	1364
763	430
763	431
764	1374
764	1375
764	1376
765	1377
766	1378
766	1379
767	1007
768	1380
769	1381
770	1382
771	36
772	1383
772	1384
772	1380
773	1385
773	1386
774	956
775	1387
776	1388
776	1389
776	1390
777	1391
778	1003
779	1392
779	1393
780	1394
780	1395
780	1396
781	1397
782	1397
782	1398
782	1399
783	1314
783	1315
783	1400
784	1401
784	1402
785	1403
785	1404
786	1405
787	1406
787	211
787	212
787	1407
787	1408
787	1409
788	1410
788	1411
789	1412
790	1413
791	1414
792	1415
792	1416
792	1417
792	1418
792	1419
793	534
793	1420
794	1421
794	1422
795	776
795	777
796	1097
796	1423
797	500
797	1424
797	1425
797	298
797	1426
798	1354
799	1427
799	1428
799	348
800	1429
801	1430
801	1431
802	1432
803	1433
803	1434
804	186
804	1435
805	1354
806	1436
806	1437
807	1438
807	1439
808	1440
808	1441
809	1442
809	349
810	1443
810	1444
810	1445
811	1446
812	1352
812	1447
812	1448
813	1449
814	1450
814	1451
815	1452
816	1453
817	1012
818	1454
819	1455
819	1456
820	294
820	1457
821	1458
822	294
823	1459
823	806
824	294
825	1460
825	1461
826	1462
827	627
828	1463
828	1464
828	1465
828	345
828	1466
829	1456
830	1467
830	1468
830	1456
830	1469
831	1470
831	1471
831	1472
831	1473
832	1474
833	658
833	1475
834	1476
834	1477
835	1478
836	1479
837	1480
838	1481
839	779
840	1482
841	1483
842	1484
842	1485
843	1486
843	1487
844	1488
844	1489
844	1490
844	1491
845	1483
846	1492
846	1493
846	1494
847	1495
848	1496
848	477
849	1483
850	1497
850	1498
850	1003
851	1499
852	1500
852	1501
852	1502
852	1503
853	1504
854	1505
855	1506
855	297
856	115
857	1507
857	1508
858	1509
859	1510
860	1511
861	1512
862	1513
863	1514
864	1515
865	1381
866	1516
866	1517
867	1518
867	1519
867	1520
868	1521
868	1522
868	1523
869	115
869	1524
870	1525
870	1526
871	1527
872	1528
872	110
873	1381
874	1529
875	1530
875	1531
876	1532
877	1533
877	771
878	628
878	629
878	627
878	517
878	518
879	1381
880	1534
881	1535
882	1536
882	1537
883	1538
884	1539
885	1540
886	1541
886	1542
887	1543
887	1544
887	1545
888	1116
889	1546
889	1547
890	514
890	1548
890	1549
890	1550
891	1551
891	1552
892	1553
894	1554
895	1487
895	1555
896	806
897	1556
897	1557
898	841
898	842
899	1558
900	1559
900	1190
901	59
902	1560
903	988
903	1561
903	1562
903	442
904	1563
904	1564
904	1565
904	1256
904	1566
904	297
905	1567
906	604
907	1568
908	1569
908	1570
908	1571
908	1572
908	1573
909	565
909	1574
909	1575
910	1576
910	1577
911	1578
912	1564
913	1579
914	1580
915	1581
915	1582
915	1583
916	1584
917	1585
917	1586
918	1587
919	80
