531	420
531	421
531	422
531	423
532	424
535	428
536	429
537	430
538	431
539	432
540	433
541	434
542	435
543	151
544	436
545	72
546	437
547	72
548	438
549	72
550	346
551	72
552	439
553	440
554	441
555	442
556	443
557	444
558	439
559	445
560	446
561	29
562	447
563	448
564	29
565	449
566	206
568	452
568	453
568	454
568	455
569	456
570	452
571	457
572	458
573	459
574	460
575	151
576	461
577	462
578	463
579	464
580	465
581	466
582	467
583	468
584	120
585	120
586	469
587	470
588	173
589	471
590	128
591	472
592	473
593	474
594	475
595	476
596	477
597	478
599	480
600	299
601	481
602	482
603	24
604	262
605	481
606	483
607	120
608	484
609	485
610	345
611	128
612	486
613	255
614	487
615	488
616	489
617	490
618	491
619	492
620	364
621	493
623	488
624	221
625	495
625	494
625	496
625	497
626	488
627	498
628	120
629	499
630	120
631	500
632	120
633	501
634	120
635	489
636	120
637	502
638	120
639	60
640	172
641	172
642	503
643	504
644	505
645	506
646	172
647	507
648	508
649	509
650	24
651	21
652	510
653	511
654	151
655	171
656	512
657	513
658	12
659	514
660	515
661	516
662	517
663	518
665	30
666	513
667	519
667	520
668	521
669	522
670	523
671	524
672	525
673	526
674	527
675	528
675	529
676	530
677	531
678	532
679	533
680	534
681	535
682	454
683	536
684	537
685	538
685	539
686	409
687	540
688	541
689	542
690	543
691	156
692	544
693	545
694	546
695	538
696	403
697	547
698	542
699	545
700	548
701	538
702	549
703	538
704	548
705	550
706	551
706	552
707	553
707	554
708	555
709	403
710	556
711	557
712	558
712	559
713	560
714	561
715	379
716	562
717	563
718	564
719	565
720	566
721	504
722	567
723	56
724	568
725	569
726	469
727	570
728	571
728	572
729	310
730	573
731	169
732	567
733	574
734	567
735	575
736	576
737	569
738	567
739	577
740	579
740	572
740	580
741	578
742	573
743	581
744	568
745	582
746	583
747	584
748	585
749	586
750	220
751	587
752	220
753	176
754	341
755	588
756	525
757	589
758	590
759	128
760	591
761	532
762	542
763	220
764	220
765	592
766	593
767	236
768	594
769	595
770	596
771	597
772	598
773	599
774	597
775	600
776	601
777	602
778	532
779	603
780	604
781	160
782	43
783	605
783	606
784	607
785	53
786	608
787	609
788	610
789	611
790	612
791	613
792	614
793	262
794	615
795	616
796	617
797	121
798	618
799	144
800	619
801	31
802	620
803	621
804	355
805	618
806	622
807	623
808	31
809	624
810	625
811	626
812	627
813	628
814	629
815	630
816	631
817	632
818	633
819	634
820	118
821	635
822	118
823	361
824	118
825	636
826	637
827	228
828	142
829	634
830	638
830	634
831	639
832	640
833	254
834	641
834	642
835	643
836	644
837	645
838	634
838	646
839	647
840	648
841	649
842	650
843	302
844	651
845	649
846	138
847	652
848	653
849	649
850	654
851	655
852	137
853	656
854	657
855	658
856	659
857	660
858	661
859	175
860	662
861	663
862	664
863	156
864	665
865	595
866	666
867	359
868	667
869	659
870	668
871	669
872	670
873	595
874	32
875	671
876	8
877	672
878	241
879	595
880	255
881	508
882	673
883	674
884	675
885	676
886	677
887	678
888	679
889	678
890	680
891	678
892	681
893	682
894	683
895	302
896	684
897	675
898	685
899	397
900	686
901	24
902	687
903	12
904	165
905	688
906	600
907	689
908	690
909	691
910	692
910	693
911	694
912	695
913	675
914	696
915	697
916	698
917	699
918	157
919	700
